name,lat,lon,cc
Lucera,41.5055,15.3391,IT
Fonseca,10.88606,-72.8487,CO
Puerto de la Cruz,28.41686,-16.55085,ES
Demnate,31.73443,-7.00505,MA
Paraipaba,-3.43944,-39.14833,BR
Shaqra,25.24019,45.25104,SA
Pyawbwe,20.59193,96.05202,MM
Dajin,31.50955,108.44579,CN
Andover,45.2333,-93.29134,US
Câmara de Lobos,32.65043,-16.97718,PT
Yamashita,33.56554,133.70284,JP
Hopkinsville,36.86561,-87.49117,US
Komagane,35.71657,137.93745,JP
Cochrane,51.18341,-114.46871,CA
La Paz,40.48116,-3.69659,ES
Rheinberg,51.54649,6.59525,DE
Namegata,36.00705,140.49623,JP
Estrela,-29.50194,-51.96639,BR
Overbrook,39.98928,-75.24324,US
Ts’khinvali,42.22764,43.96861,GE
San Narciso,15.0143,120.0803,PH
Mascalucia,37.57465,15.04964,IT
Ibaté,-21.95472,-47.99667,BR
Gandu,-13.74389,-39.48667,BR
Curtea de Argeş,45.13422,24.67409,RO
Borehamwood,51.65468,-0.27762,GB
Ja Ela,7.0744,79.8919,LK
Matões,-5.51889,-43.19889,BR
Kumru,40.87444,37.26389,TR
Zaqatala,41.6316,46.64479,AZ
Tiruchchendur,8.49725,78.11906,IN
Ahwiaa,6.76051,-1.59402,GH
Ma‘arratmişrīn,36.01152,36.67183,SY
Snowdon,45.4859,-73.63103,CA
Centro Familiar la Soledad,21.135,-101.74972,MX
Laramie,41.31137,-105.5911,US
Etlik,39.98205,32.82459,TR
Greenville,33.40898,-91.05978,US
West Englewood,41.77809,-87.66672,US
Bisauli,28.30772,78.93678,IN
Coxim,-18.50667,-54.76,BR
Miguel Alves,-4.16556,-42.89528,BR
Rayleigh,51.58571,0.60459,GB
Werl,51.55493,7.91403,DE
Kangayam,11.00599,77.5609,IN
Hizume,39.55,141.16667,JP
Anfu,34.97278,105.63028,CN
Mannanchōri,9.5722,76.35245,IN
Kakching,24.4982,93.98126,IN
Pojuca,-12.43056,-38.32778,BR
Les Mureaux,48.99173,1.90972,FR
Turaiyūr,11.14968,78.5987,IN
Żywiec,49.68529,19.19243,PL
La Ligua,-32.45242,-71.23106,CL
Prestwich,53.53333,-2.28333,GB
Bijaynagar,25.92976,74.64916,IN
Fajardo,18.32579,-65.65238,PR
Ferokh,11.17989,75.84141,IN
Bethel Park,40.32757,-80.0395,US
Kamogawa,35.0969,140.1003,JP
Sint-Amandsberg,51.05947,3.74943,BE
Kurtalan,37.92533,41.68493,TR
Akçakale,36.71111,38.9475,TR
Bernburg,51.79464,11.7401,DE
Cookeville,36.16284,-85.50164,US
Randolph,42.1626,-71.04116,US
Favara,37.31754,13.66226,IT
Oceanside,40.63871,-73.64013,US
Danville,40.12448,-87.63002,US
Guaíra,-24.08204,-54.24622,BR
Ouro Fino,-22.28306,-46.36889,BR
Dhāmnod,22.20928,75.47057,IN
Barrinha,-21.19361,-48.16389,BR
Helena,46.59271,-112.03611,US
Jora Khurd,26.48927,77.97578,IN
Quitilipi,-26.8708,-60.21537,AR
Rumbek,6.80619,29.67742,SS
Bekwai,6.45195,-1.57866,GH
Antsohimbondrona,-13.08333,48.85,MG
Shunzhou,26.6212,100.55426,CN
Holstebro,56.36009,8.61607,DK
Yeşilli,37.33813,40.81739,TR
Huilong,30.52956,107.48102,CN
Shepparton,-36.38047,145.39867,AU
Pāvugada,14.09953,77.28018,IN
Limbiate,45.59951,9.12509,IT
Fenhe,31.13723,109.52206,CN
Aïn Smara,36.2674,6.50135,DZ
Neugraben-Fischbek,53.46579,9.84344,DE
Eisenhüttenstadt,52.15,14.65,DE
Langendreer,51.46023,7.32584,DE
Naranjal,-2.67638,-79.61735,EC
Thenhippalam,11.13232,75.88224,IN
Quţūr,30.97225,30.95614,EG
San Pawl il-Baħar,35.95064,14.41561,MT
São Miguel Arcanjo,-23.87833,-47.99722,BR
Puerto Iguazú,-25.59912,-54.57355,AR
Niederschönhausen,52.58483,13.40272,DE
Nguigmi,14.24953,13.10921,NE
Huixtla,15.13924,-92.4634,MX
Montgomery Village,39.17677,-77.19526,US
Binche,50.41155,4.16469,BE
Sant Joan Despí,41.36718,2.0574,ES
Yamoto,38.42738,141.21487,JP
Villaguay,-31.86767,-59.02701,AR
Chachapoyas,-6.23169,-77.86903,PE
Brasília de Minas,-16.20639,-44.43333,BR
Halvad,23.01516,71.18029,IN
Cleethorpes,53.56047,-0.03225,GB
Nyanza,-2.35187,29.75089,RW
Le Perreux-sur-Marne,48.85,2.5,FR
Mīrpeta,17.32098,78.53046,IN
Colíder,-10.81778,-55.45083,BR
Zamānia,25.41961,83.55786,IN
Ciudad Fernández,21.94045,-100.01153,MX
Manouba,36.81006,10.09557,TN
North Olmsted,41.4156,-81.92347,US
Casilda,-33.04459,-61.16423,AR
Curanilahue,-37.47793,-73.34495,CL
Lower Earley,51.42708,-0.91979,GB
Shirley,52.41074,-1.81952,GB
Deeside,53.20053,-3.03841,GB
Bhatkal,13.98534,74.55531,IN
Malkapur,17.26214,74.17574,IN
Kyzyl-Kyya,40.25684,72.12793,KG
Taman Pelangi,2.428,102.6801,MY
Midoun,33.80813,10.99228,TN
Vidradnyi,50.43194,30.42231,UA
Danai,26.35926,96.71997,MM
Djidiouia,35.92989,0.82871,DZ
Land O' Lakes,28.2189,-82.45759,US
Wedel,53.58374,9.69835,DE
Makhdumpur,25.06567,84.97247,IN
Lommel,51.23074,5.31349,BE
Jiangzhuang,34.49167,117.39722,CN
Guyancourt,48.77334,2.07393,FR
Falmouth,50.15441,-5.07113,GB
Palaiseau,48.71828,2.2498,FR
Yawatahama,33.45737,132.4328,JP
Sibut,5.71801,19.07389,CF
Banigbé,6.64756,2.70695,BJ
Barbacha,36.56667,4.96667,DZ
Longju,30.6109,108.63518,CN
Akatsi,6.1316,0.79853,GH
Castro-Urdiales,43.38285,-3.22043,ES
Nkhotakota,-12.92744,34.29614,MW
Arfoud,31.4353,-4.23258,MA
Donskoy,53.96796,38.33151,RU
Hajdúböszörmény,47.66667,21.51667,HU
Of,40.94055,40.25918,TR
Qarah Ẕīā’ od Dīn,38.8915,45.0255,IR
Kimovsk,53.97312,38.53502,RU
Shafi Pur Ranhola,28.65729,77.04001,IN
Nísia Floresta,-6.09111,-35.20861,BR
Guōlèmùdé,36.4293,94.82463,CN
Vallentuna,59.53436,18.07758,SE
Kampung Kerubong,2.2958,102.2537,MY
Nerópolis,-16.40639,-49.21861,BR
Katobu,-4.8299,122.726,ID
Hyde,53.45131,-2.07943,GB
IJmuiden,52.4603,4.61048,NL
Nola,3.52494,16.04583,CF
Quintero,-32.78588,-71.53222,CL
Bougaa,36.33293,5.08843,DZ
Znamensk,48.5842,45.7338,RU
Maḩallat Damanah,31.07287,31.49503,EG
Tatau,2.88333,112.85,MY
Xaxim,-26.96167,-52.53472,BR
Saint-Dizier,48.63773,4.94892,FR
Menen,50.79722,3.12245,BE
’Aïn el Bell,34.34381,3.22475,DZ
İmamoğlu,37.26506,35.65717,TR
Watertown,42.37093,-71.18283,US
Mamu Kanjan,30.83044,72.79943,PK
Neuruppin,52.92815,12.80311,DE
Hīt,33.63664,42.82768,IQ
Slagelse,55.40276,11.35459,DK
Bagre,-1.89969,-50.20821,BR
el hed,36.65,4.77361,DZ
Punta de Piedras,10.90123,-64.0969,VE
Jāridih,23.76571,85.93864,IN
Rasrā,25.8576,83.85487,IN
Glastonbury,41.71232,-72.60815,US
Podil,49.6039,34.59443,UA
Amlapura,-8.45,115.61667,ID
Amlapura city,-8.44869,115.60621,ID
Oudenaarde,50.85168,3.60891,BE
Creil,49.25672,2.48477,FR
Tanchang Chengguanzhen,34.04462,104.39464,CN
Fenggao,29.42685,105.67506,CN
Saḩar,15.31637,44.3088,YE
Palmeiras de Goiás,-16.805,-49.92583,BR
Borj Cedria,36.69705,10.38654,TN
Sādpalli,17.20995,80.83642,IN
Baliwan,34.84757,105.37043,CN
Sattur,9.35592,77.92457,IN
Sharqpur Sharif,31.46116,74.10091,PK
Westmont,33.9414,-118.3023,US
Anapu,-3.47222,-51.19778,BR
Maur,30.08333,75.25,IN
Privolzhskiy,51.40944,46.04833,RU
Ayabe,35.3,135.25,JP
Anbyŏn-ŭp,39.0425,127.52389,KP
Hyde Park,42.25565,-71.1245,US
Maḩmūdābād,36.63191,52.26286,IR
Chhota Gobindpur,22.74588,86.25886,IN
Digri,25.15657,69.11098,PK
Ansbach,49.30481,10.5931,DE
Remchi,35.06196,-1.43362,DZ
Pekan,3.4836,103.3996,MY
Thamesmead,51.50372,0.11982,GB
Rahachow,53.09255,30.04862,BY
Sāsvad,18.34351,74.03102,IN
Galapagar,40.5783,-4.00426,ES
Karłowice-Różanka,51.13675,17.04323,PL
Alvalade,38.75328,-9.14397,PT
Santa Rita,10.53642,-71.51104,VE
Al Qanţarah,30.85711,32.31183,EG
Bandar Nabawan,5.0393,116.4274,MY
Cañete,-37.8,-73.38333,CL
Garfield,40.88149,-74.1132,US
Dasheng,36.32,118.85541,CN
Taolin,35.80006,119.53395,CN
Ulundi,-28.33523,31.41617,ZA
São Luís do Quitunde,-9.31833,-35.56111,BR
Hlukhiv,51.67822,33.9162,UA
Shek Lei,22.36613,114.13982,HK
Gorodets,56.65497,43.47269,RU
El Sombrero,9.3863,-67.05818,VE
Caucagua,10.2831,-66.37591,VE
Gurupá,-1.405,-51.64,BR
Vandœuvre-lès-Nancy,48.66115,6.17114,FR
Bhera,32.48206,72.90865,PK
Kreuztal,50.96775,7.98848,DE
Milazzo,38.22008,15.24023,IT
Kabacan,7.10667,124.82917,PH
Bale Hawassa,6.919,37.529,ET
Hakonegasaki,35.76944,139.35111,JP
Vilavoorkkal,8.48093,77.02204,IN
Santa Pola,38.19165,-0.5658,ES
General José de San Martín,-26.53643,-59.34138,AR
Descalvado,-21.90389,-47.61944,BR
Viby,56.12259,10.15145,DK
Kotma,23.20383,81.97904,IN
Urambo,-5.06667,32.05,TZ
Bandjoun,5.37568,10.41326,CM
Al Qaryatayn,34.22956,37.24066,SY
Laguna Hills,33.61252,-117.71283,US
Cabrobó,-8.51417,-39.31,BR
Tienen,50.80745,4.9378,BE
Santa Maria Capua Vetere,41.08156,14.25342,IT
Momostenango,15.04437,-91.40864,GT
Isoka,-10.16062,32.63353,ZM
Dursh Khela,35.00028,72.45217,PK
Villanueva,5.28333,-71.96667,CO
Kottaikuppam,11.96126,79.83923,IN
Kiskunfélegyháza,46.71213,19.84458,HU
Katagami,39.87869,139.99767,JP
Mariakani,-3.86261,39.47458,KE
Nakhabino,55.84854,37.17789,RU
Megarine,33.19195,6.08695,DZ
Kavār,29.20505,52.69043,IR
Fushimi,35.11426,138.89742,JP
Sakhnīn,32.86422,35.29707,IL
Jaguaruana,-4.83389,-37.78111,BR
Leku,6.87309,38.44425,ET
Allanridge,-27.75431,26.64382,ZA
Khaira,19.78673,72.76161,IN
Puerto Wilches,7.34828,-73.89601,CO
West Bend,43.42528,-88.18343,US
Fort Pienc,41.39458,2.17946,ES
Tālīkota,16.47311,76.31085,IN
Abrantes,40.37898,-3.72617,ES
Bang Khun Si,13.75064,100.47022,TH
Uekimachi-mōno,32.89964,130.68898,JP
Amecameca,19.12384,-98.76649,MX
Thonon-les-Bains,46.37049,6.47985,FR
Castelvetrano,37.68081,12.79194,IT
Itapicuru,-11.31667,-38.23333,BR
Nabīnagar,23.88791,90.96792,BD
Oristano,39.9036,8.59257,IT
Fianga,9.9146,15.1399,TD
Willingboro,40.02789,-74.86905,US
Puzhal,13.16475,80.20385,IN
Hayama,35.27651,139.57733,JP
Kyauktaga,17.49468,96.97758,MM
Chichester,50.83673,-0.78003,GB
Barros Blancos,-34.7524,-56.00259,UY
Morrelgonj,22.45566,89.85584,BD
Zhonghe,19.74276,109.34492,CN
Capela,-10.50333,-37.05278,BR
Puerto Cumarebo,11.48614,-69.35319,VE
Turilândia,-2.22031,-45.30643,BR
Lampertheim,49.59786,8.4725,DE
Angri,40.73815,14.5707,IT
Sosnovoborsk,56.1218,93.33814,RU
Cicero,43.17562,-76.11937,US
Zentsujichó,34.22699,133.77791,JP
Sakrand,26.13845,68.27444,PK
Nantan,35.1098,135.49164,JP
Floresta,-8.60111,-38.56861,BR
Papendrecht,51.83167,4.6875,NL
Barnstaple,51.08022,-4.05808,GB
Evergem,51.11306,3.70976,BE
Tando Jam,25.42813,68.52923,PK
Idar-Oberstein,49.71443,7.30776,DE
Salqīn,36.13865,36.45244,SY
Sīdī Bin Zīnah,32.88718,11.98729,LY
Youri Kourtéré,13.3342,2.2475,NE
Kudymkar,59.01516,54.65319,RU
Bariri,-22.07444,-48.74028,BR
Zégoua,10.48804,-5.64943,ML
Mchinji,-13.79841,32.88019,MW
Raiwind,31.24895,74.21534,PK
Spalding,52.78709,-0.15141,GB
Lloydminster,53.27237,-110.02256,CA
Mundelein,42.26308,-88.00397,US
Kalpatta,11.60871,76.08343,IN
Centereach,40.85843,-73.09955,US
Kop’ung,40.60389,125.94667,KP
Villanueva,15.31476,-87.99383,HN
Béthune,50.52965,2.64003,FR
Cachoeira Paulista,-22.665,-45.00944,BR
Cananea,30.98352,-110.29758,MX
Cururupu,-1.82833,-44.86833,BR
São José da Tapera,-9.55833,-37.38111,BR
Mozhaysk,55.50194,36.02722,RU
Obukhiv,50.10689,30.61848,UA
Takahashi,34.78333,133.61667,JP
Juneau,58.30194,-134.41972,US
Hartbeestfontein-A,-25.44141,27.51114,ZA
Ambad,19.61301,75.78906,IN
Lebohang,-26.37945,28.92112,ZA
Figuil,9.75574,13.9647,CM
Dade,31.21288,108.34026,CN
Anlan,29.24722,106.59417,CN
Mount Juliet,36.20005,-86.51861,US
Naugatuck,41.48593,-73.05066,US
Sijua,23.77617,86.33028,IN
Rāhatgarh,23.78968,78.39473,IN
Zapala,-38.90056,-70.06674,AR
Vandavāsi,12.50429,79.60556,IN
Tirumuruganpūndi,11.16493,77.30838,IN
Kōshū,35.72422,138.77106,JP
Wudalike,38.3618,77.12973,CN
Thanneermukkom,9.66337,76.38073,IN
Neubau,48.20172,16.34715,AT
San Luis,32.487,-114.78218,US
San Carlos,-36.42477,-71.958,CL
Pankshin,9.32541,9.4352,NG
Sédhiou,12.70806,-15.55694,SN
Barabinsk,55.35072,78.35873,RU
Kita-Akita,40.19956,140.39388,JP
Parūr,10.1477,76.23,IN
Welench’ītī,8.66667,39.43333,ET
Sapezal,-13.54209,-58.82011,BR
Jiuxian,29.86203,106.20288,CN
Bouarfa,32.53379,-1.96209,MA
Gomoh,23.87355,86.1516,IN
Aldaia,39.46569,-0.46005,ES
Epsom,51.3305,-0.27011,GB
Ceylanpınar,36.84722,40.05,TR
Blauwgrond,5.84342,-55.11929,SR
Crema,45.36264,9.68176,IT
Samjiyŏn-ŭp,41.80356,128.31886,KP
Hispanoamérica,40.45537,-3.67711,ES
Elūr,10.06667,76.28333,IN
Stratford,43.36679,-80.94972,CA
Brighton Beach,40.57788,-73.95958,US
Michigan City,41.70754,-86.89503,US
Mandaguaçu,-23.34722,-52.09528,BR
Dania Beach,26.05231,-80.14393,US
Parambu,-6.21111,-40.69444,BR
Savé,8.03424,2.4866,BJ
Bandar,2.05,99.75,ID
Jam,27.82977,52.32518,IR
Makiki / Lower Punchbowl / Tantalus,21.31756,-157.83122,US
San Javier,37.80626,-0.83736,ES
Forquilhinha,-28.7475,-49.47222,BR
San José,10.95192,-85.13572,CR
Bulanık,39.08656,42.27158,TR
Pindaré-Mirim,-3.60833,-45.34333,BR
Alaminos,14.06391,121.24649,PH
Marapong,-23.65506,27.62495,ZA
Lewiston Orchards,46.38044,-116.97543,US
Chemmumiahpet,14.46289,78.81191,IN
Nieuw-Vennep,52.26417,4.63056,NL
Chilliwack-Downtown,49.1643,-121.95907,CA
Oldenzaal,52.31333,6.92917,NL
Ajka,47.10196,17.55892,HU
Osterholz-Scharmbeck,53.22659,8.7923,DE
Bale Robe,7.12294,40.00412,ET
Bektemir,41.20972,69.33417,UZ
Trutnov,50.56101,15.9127,CZ
Mehdia daira de meghila,35.43058,1.75714,DZ
Arroyomolinos,40.26951,-3.91946,ES
Côte-Saint-Luc,45.46536,-73.66585,CA
Guojia,31.29528,108.48104,CN
Bramsche,52.40881,7.97288,DE
Lexington,42.44732,-71.2245,US
Chatham,41.74115,-87.61255,US
Jalālpur,26.31162,82.73859,IN
Kharagpur,25.12446,86.55578,IN
Songo,-7.35207,14.84629,AO
Mariahilf,48.19571,16.35215,AT
Navarre,30.40159,-86.86357,US
El Carmel,41.41758,2.15914,ES
Holly Springs,35.65127,-78.83362,US
Maluso,6.543,121.8753,PH
Orosháza,46.56667,20.66667,HU
Mangistau,43.69088,51.32237,KZ
Río Bueno,-40.33494,-72.95564,CL
Sri Mādhopur,27.46599,75.59736,IN
Novoyavorivs'k,49.93023,23.57357,UA
Colomiers,43.61058,1.33467,FR
Lalian,31.82462,72.80116,PK
Kutoarjo,-7.71694,109.91278,ID
Maralal,1.09667,36.69806,KE
Diré,16.25705,-3.40126,ML
Lumding Railway Colony,25.74903,93.16998,IN
Church-Yonge Corridor,43.65965,-79.37902,CA
Wenxian Chengguanzhen,32.94712,104.68139,CN
Lohmar,50.83868,7.21399,DE
Wenfeng,31.40495,109.23459,CN
Bussum,52.27333,5.16111,NL
Tandaltī,13.01667,31.86667,SD
Rio das Pedras,-22.84333,-47.60611,BR
Guarantã do Norte,-9.95051,-54.90822,BR
Hakenfelde,52.55877,13.20831,DE
Grand-Zattry,6.1162,-6.53603,CI
Rio Negro,-26.10583,-49.7975,BR
Mvomero,-6.25,38.66667,TZ
Frankfort,-27.27888,28.49696,ZA
Grottaglie,40.53694,17.43723,IT
Pilczyce-Kozanów-Popowice Północne,51.13092,16.97654,PL
Souk et Tnine Jorf el Mellah,34.49162,-5.50846,MA
Água Boa,-14.05,-52.15861,BR
Santa Eulària des Riu,38.98457,1.53409,ES
Cheongsong gun,36.43351,129.057,KR
Kolenté,10.28578,-12.43699,GN
Willoughby,49.12624,-122.67995,CA
Huatusco,19.14876,-96.9676,MX
Lyon 02,45.75423,4.83089,FR
Ahmedgarh,30.67731,75.82633,IN
Al Burayqah,30.40624,19.57386,LY
Folie Méricourt,48.86625,2.37142,FR
Chītāpur,17.12357,77.0824,IN
San José Guadalupe Otzacatipan,19.34472,-99.59194,MX
Yby Yaú,-22.96611,-56.54066,PY
Shawnee,35.32729,-96.9253,US
Savonlinna,61.8699,28.87999,FI
Jhanjhārpur,26.26467,86.27993,IN
Brentwood Estates,36.02506,-86.77917,US
Láng Thượng,21.02374,105.8036,VN
Bandeirantes,-23.11,-50.3675,BR
Jinan-gun,35.79167,127.42528,KR
Bahau,2.8079,102.4049,MY
Galesburg,40.94782,-90.37124,US
Osvaldo Cruz,-21.79667,-50.87861,BR
Banī Suhaylā,31.34337,34.32337,PS
Poconé,-16.25667,-56.62278,BR
Mehdya,34.25596,-6.67345,MA
Sakai-nakajima,36.26667,139.25,JP
General Salipada K. Pendatun,6.82626,124.72171,PH
Carballo,43.213,-8.69104,ES
Siliana,36.08497,9.37082,TN
Parnarama,-5.68167,-43.09333,BR
Ţafas,32.73709,36.06654,SY
Bowling Green,41.37477,-83.65132,US
Ancien-Prozi,7.66885,-6.96881,CI
Nāspur,18.84577,79.46165,IN
Kaminokawa,36.43333,139.91667,JP
Carangola,-20.73306,-42.02944,BR
Ar-Rawḍah,31.32336,31.76122,EG
Singānallūr,10.99898,77.03238,IN
Unchagao,16.69746,74.27325,IN
Guararema,-23.415,-46.035,BR
Nogent-sur-Marne,48.83669,2.48255,FR
Karangampel,-6.46222,108.45194,ID
Esperança,-7.03306,-35.85722,BR
Bagru,26.81067,75.54702,IN
Athis-Mons,48.70522,2.39147,FR
Nemuro,43.32361,145.575,JP
Des Moines,47.40177,-122.32429,US
Krabi,8.07257,98.91052,TH
Itaperuçu,-25.22,-49.34778,BR
Güstrow,53.7972,12.17337,DE
Chūō,35.59465,138.50275,JP
Ołbin,51.12132,17.05303,PL
Bama,12.0357,-4.3987,BF
Bāfq,31.6035,55.40249,IR
Sasaguri,33.61561,130.55105,JP
Cheriyamundam,10.94764,75.95643,IN
Allapuram,12.89509,79.12786,IN
Bittou,11.25806,-0.30611,BF
Arcos de la Frontera,36.75075,-5.81056,ES
Villa Regina,-39.09631,-67.08374,AR
Songbai,31.75685,110.67252,CN
Al Maḩāwīl,32.66138,44.40854,IQ
Karoliniškės,54.69034,25.21903,LT
Leioa,43.32686,-2.98884,ES
Hirado,33.36853,129.55247,JP
Wheat Ridge,39.7661,-105.07721,US
Niagara,43.64455,-79.40712,CA
Rutherglen,55.82885,-4.21376,GB
Kuala Belait,4.58361,114.2312,BN
Cloppenburg,52.84754,8.045,DE
Bembèrèkè,10.22827,2.66335,BJ
Saint-Georges,46.11353,-70.66526,CA
Zhakou,21.70656,109.47502,CN
Rāmāpuram,13.10091,79.1841,IN
Orillia,44.60868,-79.42068,CA
Kawambwa,-9.7915,29.07913,ZM
Thornton-Cleveleys,53.87389,-3.02244,GB
Chilapa de Álvarez,17.59917,-99.17389,MX
Rosera,25.75494,86.03155,IN
Ban Khlong Bang Sao Thong,13.64172,100.83272,TH
Koungheul,13.98333,-14.8,SN
Lend,47.08256,15.41589,AT
Valdepeñas,38.76211,-3.38483,ES
Podili,15.60639,79.61489,IN
Barberà del Vallès,41.5159,2.12457,ES
Ortaköy,38.73728,34.03866,TR
Ganderkesee,53.03616,8.54514,DE
Aberdare,51.71438,-3.44918,GB
Shrīgonda,18.61527,74.69895,IN
Atar,20.51875,-13.04637,MR
Pavlovskaya,46.13903,39.7862,RU
Viry-Châtillon,48.67211,2.39318,FR
Travnik,44.22637,17.66583,BA
Kičevo,41.51274,20.95867,MK
Kalliyasshēri,11.97549,75.36453,IN
Houilles,48.92161,2.19263,FR
Zhong’ao,29.765,105.66645,CN
Merzig,49.44331,6.63874,DE
Šibenik,43.73429,15.8942,HR
Cabadbaran,9.12261,125.53549,PH
Yengisar,38.92583,76.17139,CN
Daocheng,29.0379,100.2974,CN
Yaring,6.86617,101.36894,TH
Florence,33.03145,-111.38734,US
Tigre,-34.42603,-58.57962,AR
Omaezaki,34.59882,138.21934,JP
’Aïn Benian,36.80277,2.92185,DZ
Songo,-15.59583,32.76472,MZ
Shambu,9.56667,37.1,ET
Īteya,8.13333,39.23333,ET
Soissons,49.38167,3.32361,FR
Likino-Dulevo,55.7083,38.9542,RU
Kula,38.54726,28.64976,TR
Lazdynai,54.66815,25.20684,LT
Kannānendal,9.96487,78.14159,IN
Pāndharkawada,20.02108,78.54628,IN
Mankāchar,25.53347,89.86373,IN
Katirur,11.78491,75.53015,IN
Dyurtyuli,55.4873,54.86176,RU
Bugarama,-2.6924,29.0077,RW
Deggendorf,48.84085,12.96068,DE
Kuçovë,40.80028,19.91667,AL
Surfers Paradise,-28.00274,153.42999,AU
Erandol,20.92206,75.32641,IN
Valkenswaard,51.35083,5.45972,NL
Verbania,45.92136,8.55183,IT
Freha,36.75234,4.3155,DZ
Adirampattinam,10.34059,79.37905,IN
Victoria-Fraserview,49.21667,-123.06667,CA
Kuala Kurau,5.01821,100.42824,MY
Caerphilly,51.57452,-3.218,GB
Kūrāli,30.83424,76.57677,IN
Dreux,48.73649,1.36566,FR
Gurnee,42.3703,-87.90202,US
Foya Kamara,8.36028,-10.20639,LR
Pagaluñgan,7.14167,124.38056,PH
San Giuliano Milanese,45.39402,9.29109,IT
Pompéu,-19.22444,-44.93528,BR
Termoli,41.99994,14.99389,IT
Guararapes,-21.26083,-50.64278,BR
Kornwestheim,48.86158,9.18569,DE
Rostov,57.19081,39.41307,RU
Myrtle Beach,33.68906,-78.88669,US
Jagdīshpur,26.74967,80.5451,IN
Nagai,38.10361,140.035,JP
Ponneri,13.33868,80.19487,IN
Na Klang,17.3072,102.18886,TH
Kanzakimachi-kanzaki,33.30895,130.37383,JP
Heusden,51.03664,5.28013,BE
Tsuru,35.54731,138.90959,JP
Taman Seremban Jaya,2.6831,101.97,MY
Shamsābād,27.01718,78.12358,IN
Malakanagiri,18.36428,81.888,IN
Yurigaoka,33.84661,130.62963,JP
São José do Egito,-7.47889,-37.27444,BR
Mimarsinan,41.01488,28.56085,TR
Caluquembe,-13.86667,14.43333,AO
Dayē,9.88333,38.26667,ET
Ruislip,51.57344,-0.42341,GB
Justiniškės,54.71664,25.2174,LT
Wobulenzi,0.72833,32.51222,UG
Deolali,19.47393,74.62063,IN
Bubanza,-3.0804,29.391,BI
Chapadão do Sul,-18.79417,-52.62278,BR
Lucban,14.11356,121.55574,PH
Parkersburg,39.26674,-81.56151,US
Santa Vitória do Palmar,-33.51889,-53.36806,BR
Mangrūl Pīr,20.31379,77.34178,IN
Aungban,20.6606,96.63488,MM
Yushan,29.53284,108.42504,CN
Port Alfred,-33.58601,26.88329,ZA
Tianfu,29.87405,106.49816,CN
Terracina,41.29174,13.24359,IT
Hellín,38.5106,-1.70096,ES
Miami Lakes,25.90871,-80.30866,US
Şān al Ḩajar al Qiblīyah,30.97478,31.87231,EG
Saratoga,37.26383,-122.02301,US
Khairpur Tamewah,29.58139,72.23804,PK
Narsampet,17.92786,79.89227,IN
East Lake,28.11085,-82.69482,US
Ikegami,35.57667,139.70517,JP
Pingkai,28.42595,108.99594,CN
Shuangtang,34.36529,118.47472,CN
Fandriana,-20.23333,47.38333,MG
Irituia,-1.77111,-47.43806,BR
Wevelgem,50.8,3.16667,BE
Famaillá,-27.05452,-65.40189,AR
Berasia,23.63134,77.43351,IN
Nasarawa,8.53895,7.70821,NG
Kafr Shukr,30.54972,31.24444,EG
Banning,33.92557,-116.87641,US
Motala,58.53706,15.03649,SE
Goleta,34.43583,-119.82764,US
Wanghong,38.2125,106.225,CN
Bādāmi,15.91495,75.67683,IN
Lakeside,30.12996,-81.76815,US
Yaese,26.12733,127.7432,JP
Long Branch,40.30428,-73.99236,US
Hirakawa,40.58728,140.57107,JP
Goré,8.65,16.51667,TD
Tsugaru,40.80357,140.40299,JP
Magba,5.95,11.21667,CM
Bayanhongor,46.19444,100.71806,MN
Ladybrand,-29.19448,27.45739,ZA
Shaping,30.47463,107.43587,CN
Pasān,22.84412,82.19823,IN
Minase,34.87724,135.6651,JP
Doncaster East,-37.78761,145.14888,AU
Kesabpur,22.90725,89.21954,BD
Emmen,47.07819,8.27331,CH
Ḩadīthah,34.13661,42.37727,IQ
Banda,24.04488,78.96094,IN
Noble Park,-37.96667,145.16667,AU
Kondagaon,19.59083,81.664,IN
Kalakkādu,8.5138,77.54944,IN
Mamporal,10.36556,-66.13391,VE
Baalbek,34.00583,36.21806,LB
Arendal,58.46151,8.77253,NO
Toretsk,48.39477,37.8478,UA
Fair Oaks,38.64463,-121.27217,US
Charenton-le-Pont,48.82209,2.41217,FR
Narre Warren South,-38.04369,145.2923,AU
Nahiyat Ghammas,31.74311,44.6196,IQ
Cícero Dantas,-10.6,-38.38333,BR
Dzodze,6.23669,0.99578,GH
Chanika,-5.41667,38.01667,TZ
Kusŏng-si,39.97969,125.2529,KP
Burgdorf,52.44628,10.0064,DE
Puthuppariyāram,10.81314,76.62869,IN
Northeim,51.70662,9.99997,DE
Kachia,9.87342,7.95407,NG
Flores da Cunha,-29.02889,-51.18167,BR
Carauari,-4.88278,-66.89583,BR
Wayne,40.044,-75.38769,US
Aïn Taoujdat,33.93575,-5.21328,MA
Sidi Moussa,36.60637,3.08783,DZ
Posorja,-2.70924,-80.24719,EC
Lake Stevens,48.0151,-122.06374,US
Vilāngudi,9.94578,78.09352,IN
Senigallia,43.71626,13.20882,IT
Villeneuve-Saint-Georges,48.73219,2.44925,FR
Champotón,19.34745,-90.72039,MX
Dover,43.19786,-70.87367,US
Yugorsk,61.31226,63.33067,RU
Radnor,40.04622,-75.35991,US
